詞彙,展開表,漢語拼音,詞類,注音,詞條編號,詞表詞條數
人造,人造,"rénzào ",Vs-attr,ㄖㄣˊ　ㄗㄠˋ,流-1801,1800
忍痛,忍痛,"rěntòng ",Vs,ㄖㄣˇ　ㄊㄨㄥˋ,流-1802,1801
任,任,"rèn ",M,ㄖㄣˋ,流-1803,1802
任期,任期,"rènqí ",N,ㄖㄣˋ　ㄑㄧˊ,流-1804,1803
任意,任意,"rènyì ",Adv,ㄖㄣˋ　ㄧˋ,流-1805,1804
認錯,認錯,"rèncuò ",Vp,ㄖㄣˋ　ㄘㄨㄛˋ,流-1806,1805
認定,認定,"rèndìng ",V,ㄖㄣˋ　ㄉㄧㄥˋ,流-1807,1806
日程,日程,"rìchéng ",N,ㄖˋ　ㄔㄥˊ,流-1808,1807
日光燈,日光燈,"rìguāngdēng ",N,ㄖˋ　ㄍㄨㄤ　ㄉㄥ,流-1809,1808
日益,日益,"rìyì ",Adv,ㄖˋ　ㄧˋ,流-1810,1809
容,容,"róng ",V,ㄖㄨㄥˊ,流-1811,1810
容量,容量,"róngliàng ",N,ㄖㄨㄥˊ　ㄌㄧㄤˋ,流-1812,1811
容納,容納,"róngnà ",Vst,ㄖㄨㄥˊ　ㄋㄚˋ,流-1813,1812
容器,容器,"róngqì ",N,ㄖㄨㄥˊ　ㄑㄧˋ,流-1814,1813
容許,容許,"róngxŭ ",V,ㄖㄨㄥˊ　ㄒㄩˇ,流-1815,1814
溶,溶,"róng ",Vs,ㄖㄨㄥˊ,流-1816,1815
溶化,溶化,"rónghuà ",Vp,ㄖㄨㄥˊ　ㄏㄨㄚˋ,流-1817,1816
融合,融合,"rónghé ",V,ㄖㄨㄥˊ　ㄏㄜˊ,流-1818,1817
融洽,融洽,róngqià,Vs,ㄖㄨㄥˊ　ㄑㄧㄚˋ,流-1819,1818
榮譽,榮譽,"róngyù ",N,ㄖㄨㄥˊ　ㄩˋ,流-1820,1819
揉,揉,"róu ",V,ㄖㄡˊ,流-1821,1820
柔軟,柔軟,"róuruăn ",Vs,ㄖㄡˊ　ㄖㄨㄢˇ,流-1822,1821
肉麻,肉麻,"ròumá ",Vs,ㄖㄡˋ　ㄇㄚˊ,流-1823,1822
肉體,肉體,"ròutǐ ",N,ㄖㄡˋ　ㄊㄧˇ,流-1824,1823
如此,如此,rúcĭ,Adv,ㄖㄨˊ　ㄘˇ,流-1825,1824
儒家,儒家,"rújiā ",N,ㄖㄨˊ　ㄐㄧㄚ,流-1826,1825
入超,入超,rùchāo,Vs,ㄖㄨˋ　ㄔㄠ,流-1827,1826
入口,入口,"rùkǒu ",Vi,ㄖㄨˋ　ㄎㄡˇ,流-1828,1827
入世,入世,"rùshì ",Vs,ㄖㄨˋ　ㄕˋ,流-1829,1828
軟弱,軟弱,"ruănruò ",Vs,ㄖㄨㄢˇ　ㄖㄨㄛˋ,流-1830,1829
軟體,軟體,"ruăntǐ ",N,ㄖㄨㄢˇ　ㄊㄧˇ,流-1831,1830
若,若,"ruò ",Conj,ㄖㄨㄛˋ,流-1832,1831
若干,若干,"ruògān ",Det,ㄖㄨㄛˋ　ㄍㄢ,流-1833,1832
撒謊,撒謊,"sāhuăng ",V-sep,ㄙㄚ　ㄏㄨㄤˇ,流-1834,1833
撒,撒,"să ",V,ㄙㄚˇ,流-1835,1834
灑,灑,"să ",V,ㄙㄚˇ,流-1836,1835
塞車,塞車,"sāichē ",Vs,ㄙㄞ　ㄔㄜ,流-1837,1836
賽,賽,"sài ",V,ㄙㄞˋ,流-1838,1837
散文,散文,"sănwén ",N,ㄙㄢˇ　ㄨㄣˊ,流-1839,1838
散布/佈,散布,"sànbù ",V,ㄙㄢˋ　ㄅㄨˋ,流-1840,1839
喪事,喪事,"sāngshì ",N,ㄙㄤ　ㄕˋ,流-1841,1840
嗓子,嗓子,"săngzi ",N,ㄙㄤˇ　˙ㄗ,流-1842,1841
喪生,喪生,"sàngshēng ",Vp,ㄙㄤˋ　ㄕㄥ,流-1843,1842
騷動,騷動,"sāodòng ",Vi,ㄙㄠ　ㄉㄨㄥˋ,流-1844,1843
嫂子,嫂子,"săozi ",N,ㄙㄠˇ　˙ㄗ,流-1845,1844
色澤,色澤,"sèzé ",N,ㄙㄜˋ　ㄗㄜˊ,流-1846,1845
剎(ㄕㄚ)/煞車,剎(ㄕㄚ)車,"shāchē ",V-sep,ㄕㄚ　ㄔㄜ,流-1847,1846
沙拉,沙拉,"shālā ",N,ㄕㄚ　ㄌㄚ,流-1848,1847
沙啞,沙啞,"shāyă ",Vs,ㄕㄚ　ㄧㄚˇ,流-1849,1848
傻瓜,傻瓜,"shăguā ",N,ㄕㄚˇ　ㄍㄨㄚ,流-1850,1849
山峰,山峰,"shānfēng ",N,ㄕㄢ　ㄈㄥ,流-1851,1850
山谷,山谷,"shāngŭ ",N,ㄕㄢ　ㄍㄨˇ,流-1852,1851
山脈,山脈,"shānmài  ",N,ㄕㄢ　ㄇㄞˋ,流-1853,1852
閃電,閃電,"shăndiàn ",N,ㄕㄢˇ　ㄉㄧㄢˋ,流-1854,1853
閃爍,閃爍,"shănshuò ",Vi,ㄕㄢˇ　ㄕㄨㄛˋ,流-1855,1854
閃耀,閃耀,"shănyào ",Vs,ㄕㄢˇ　ㄧㄠˋ,流-1856,1855
擅長,擅長,"shàncháng ",Vst,ㄕㄢˋ　ㄔㄤˊ,流-1857,1856
傷害,傷害,shānghài,N,ㄕㄤ　ㄏㄞˋ,流-1858,1857
傷口,傷口,"shāngkǒu ",N,ㄕㄤ　ㄎㄡˇ,流-1859,1858
傷亡,傷亡,"shāngwáng ",Vp,ㄕㄤ　ㄨㄤˊ,流-1860,1859
商榷,商榷,"shāngquè ",Vi,ㄕㄤ　ㄑㄩㄝˋ,流-1861,1860
商討,商討,"shāngtăo ",V,ㄕㄤ　ㄊㄠˇ,流-1862,1861
賞,賞,"shăng ",V,ㄕㄤˇ,流-1863,1862
尚,尚,"shàng ",Adv,ㄕㄤˋ,流-1864,1863
上吊,上吊,"shàngdiào ",Vi,ㄕㄤˋ　ㄉㄧㄠˋ,流-1865,1864
上好,上好,"shànghăo ",Vs-attr,ㄕㄤˋ　ㄏㄠˇ,流-1866,1865
上進,上進,"shàngjìn ",Vs,ㄕㄤˋ　ㄐㄧㄣˋ,流-1867,1866
上空,上空,"shàngkōng ",N,ㄕㄤˋ　ㄎㄨㄥ,流-1868,1867
上路,上路,"shànglù ",Vp,ㄕㄤˋ　ㄌㄨˋ,流-1869,1868
上門,上門,"shàngmén ",Vi,ㄕㄤˋ　ㄇㄣˊ,流-1870,1869
上司,上司,"shàngsī ",N,ㄕㄤˋ　ㄙ,流-1871,1870
上下,上下,"shàngxià ",N,ㄕㄤˋ　ㄒㄧㄚˋ,流-1872,1871
上旬,上旬,"shàngxún ",N,ㄕㄤˋ　ㄒㄩㄣˊ,流-1873,1872
上演,上演,"shàngyăn ",V,ㄕㄤˋ　ㄧㄢˇ,流-1874,1873
上癮,上癮,"shàngyǐn ",Vp,ㄕㄤˋ　ㄧㄣˇ,流-1875,1874
上漲,上漲,shàngzhăng,Vp,ㄕㄤˋ　ㄓㄤˇ,流-1876,1875
燒香,燒香,"shāoxiāng ",V-sep,ㄕㄠ　ㄒㄧㄤ,流-1877,1876
奢侈,奢侈,"shēchǐ ",Vs,ㄕㄜ　ㄔˇ,流-1878,1877
奢望,奢望,"shēwàng ",Vst,ㄕㄜ　ㄨㄤˋ,流-1879,1878
設,設,"shè ",V,ㄕㄜˋ,流-1880,1879
設施,設施,"shèshī ",N,ㄕㄜˋ　ㄕ,流-1881,1880
設想,設想,"shèxiăng ",Vi,ㄕㄜˋ　ㄒㄧㄤˇ,流-1882,1881
射擊,射擊,"shèjí ",V,ㄕㄜˋ　ㄐㄧˊ,流-1883,1882
射手,射手,"shèshǒu ",N,ㄕㄜˋ　ㄕㄡˇ,流-1884,1883
涉及,涉及,"shèjí ",Vpt,ㄕㄜˋ　ㄐㄧˊ,流-1885,1884
涉嫌,涉嫌,"shèxián ",Vst,ㄕㄜˋ　ㄒㄧㄢˊ,流-1886,1885
社論,社論,"shèlùn ",N,ㄕㄜˋ　ㄌㄨㄣˋ,流-1887,1886
社區,社區,shèqū,N,ㄕㄜˋ　ㄑㄩ,流-1888,1887
攝取,攝取,"shèqŭ ",V,ㄕㄜˋ　ㄑㄩˇ,流-1889,1888
攝氏,攝氏,"shèshì ",N,ㄕㄜˋ　ㄕˋ,流-1890,1889
攝影機,攝影機,shèyǐngjī,N,ㄕㄜˋ　ㄧㄥˇ　ㄐㄧ,流-1891,1890
深奧,深奧,"shēnào ",Vs,ㄕㄣ　ㄠˋ,流-1892,1891
深沉,深沉,"shēnchén ",Vs,ㄕㄣ　ㄔㄣˊ,流-1893,1892
深度,深度,"shēndù ",N,ㄕㄣ　ㄉㄨˋ,流-1894,1893
深厚,深厚,"shēnhòu ",Vs,ㄕㄣ　ㄏㄡˋ,流-1895,1894
深切,深切,"shēnqiè ",Vs,ㄕㄣ　ㄑㄧㄝˋ,流-1896,1895
深入,深入,"shēnrù ",V,ㄕㄣ　ㄖㄨˋ,流-1897,1896
深造,深造,"shēnzào ",Vi,ㄕㄣ　ㄗㄠˋ,流-1898,1897
身段,身段,"shēnduàn ",N,ㄕㄣ　ㄉㄨㄢˋ,流-1899,1898
身教,身教,"shēnjiào ",N,ㄕㄣ　ㄐㄧㄠˋ,流-1900,1899
身為,身為,shēnwéi,Vst,ㄕㄣㄨㄟˊ,流-1901,1900
身子,身子,"shēnzi ",N,ㄕㄣ　˙ㄗ,流-1902,1901
伸張,伸張,"shēnzhāng ",V,ㄕㄣ　ㄓㄤ,流-1903,1902
神,神,"shén ",Vs,ㄕㄣˊ,流-1904,1903
神情,神情,"shénqíng ",N,ㄕㄣˊ　ㄑㄧㄥˊ,流-1905,1904
審核,審核,"shěnhé ",V,ㄕㄣˇ　ㄏㄜˊ,流-1906,1905
審判,審判,"shěnpàn ",V,ㄕㄣˇ　ㄆㄢˋ,流-1907,1906
審慎,審慎,"shěnshèn ",Vs,ㄕㄣˇ　ㄕㄣˋ,流-1908,1907
審議,審議,"shěnyì ",V,ㄕㄣˇ　ㄧˋ,流-1909,1908
甚,甚,"shèn ",Adv,ㄕㄣˋ,流-1910,1909
滲入,滲入,"shènrù ",V,ㄕㄣˋ　ㄖㄨˋ,流-1911,1910
生詞,生詞,shēngcí,N,ㄕㄥ　ㄘˊ,流-1912,1911
生火,生火,"shēnghuǒ ",V-sep,ㄕㄥ　ㄏㄨㄛˇ,流-1913,1912
生理,生理,"shēnglǐ ",N,ㄕㄥ　ㄌㄧˇ,流-1914,1913
生平,生平,"shēngpíng ",N,ㄕㄥ　ㄆㄧㄥˊ,流-1915,1914
生氣,生氣,"shēngqì ",N,ㄕㄥ　ㄑㄧˋ,流-1916,1915
生前,生前,"shēngqián ",N,ㄕㄥ　ㄑㄧㄢˊ,流-1917,1916
生人,生人,"shēngrén ",N,ㄕㄥ　ㄖㄣˊ,流-1918,1917
生死,生死,"shēngsǐ ",N,ㄕㄥ　ㄙˇ,流-1919,1918
生態,生態,"shēngtài ",N,ㄕㄥ　ㄊㄞˋ,流-1920,1919
生物,生物,"shēngwù ",N,ㄕㄥ　ㄨˋ,流-1921,1920
生效,生效,"shēngxiào ",Vp,ㄕㄥ　ㄒㄧㄠˋ,流-1922,1921
生硬,生硬,"shēngyìng ",Vs,ㄕㄥ　ㄧㄥˋ,流-1923,1922
生育,生育,shēngyù,N,ㄕㄥ　ㄩˋ,流-1924,1923
生育,生育,shēngyù,V,ㄕㄥ　ㄩˋ,流-1925,1924
生殖,生殖,"shēngzhí ",Vi,ㄕㄥ　ㄓˊ,流-1926,1925
升遷,升遷,"shēngqiān ",Vi,ㄕㄥ　ㄑㄧㄢ,流-1927,1926
升值,升值,"shēngzhí ",Vp,ㄕㄥ　ㄓˊ,流-1928,1927
聲稱,聲稱,"shēngchēng ",V,ㄕㄥ　ㄔㄥ,流-1929,1928
聲明,聲明,"shēngmíng ",N,ㄕㄥ　ㄇㄧㄥˊ,流-1930,1929
聲勢,聲勢,"shēngshì ",N,ㄕㄥ　ㄕˋ,流-1931,1930
省,省,shěng,N,ㄕㄥˇ,流-1932,1931
省事,省事,"shěngshì ",Vs,ㄕㄥˇ　ㄕˋ,流-1933,1932
盛,盛,"shèng ",Vs,ㄕㄥˋ,流-1934,1933
盛情,盛情,"shèngqíng ",N,ㄕㄥˋ　ㄑㄧㄥˊ,流-1935,1934
盛行,盛行,"shèngxíng ",Vs,ㄕㄥˋ　ㄒㄧㄥˊ,流-1936,1935
盛裝,盛裝,"shèngzhuāng ",Vs,ㄕㄥˋ　ㄓㄨㄤ,流-1937,1936
勝地,勝地,"shèngdì ",N,ㄕㄥˋ　ㄉㄧˋ,流-1938,1937
聖賢,聖賢,"shèngxián ",N,ㄕㄥˋ　ㄒㄧㄢˊ,流-1939,1938
失,失,"shī ",Vpt,ㄕ,流-1940,1939
失靈,失靈,"shīlíng ",Vp,ㄕ　ㄌㄧㄥˊ,流-1941,1940
失落,失落,"shīluò ",Vs,ㄕ　ㄌㄨㄛˋ,流-1942,1941
失明,失明,"shīmíng ",Vp,ㄕ　ㄇㄧㄥˊ,流-1943,1942
失事,失事,"shīshì ",Vp,ㄕ　ㄕˋ,流-1944,1943
失手,失手,"shīshǒu ",Vs,ㄕ　ㄕㄡˇ,流-1945,1944
失蹤,失蹤,"shīzōng ",Vp,ㄕ　ㄗㄨㄥ,流-1946,1945
師範,師範,"shīfàn ",Vs-attr,ㄕ　ㄈㄢˋ,流-1947,1946
施肥,施肥,"shīféi ",V-sep,ㄕ　ㄈㄟˊ,流-1948,1947
施行,施行,"shīxíng ",V,ㄕ　ㄒㄧㄥˊ,流-1949,1948
屍體,屍體,"shītǐ ",N,ㄕ　ㄊㄧˇ,流-1950,1949
石膏,石膏,"shígāo ",N,ㄕˊ　ㄍㄠ,流-1951,1950
十足,十足,"shízú ",Vs,ㄕˊ　ㄗㄨˊ,流-1952,1951
拾,拾,"shí ",V,ㄕˊ,流-1953,1952
時差,時差,shíchā,N,ㄕˊ　ㄔㄚ,流-1954,1953
時光,時光,"shíguāng ",N,ㄕˊ　ㄍㄨㄤ,流-1955,1954
時節,時節,"shíjié ",N,ㄕˊ　ㄐㄧㄝˊ,流-1956,1955
時髦,時髦,"shímáo ",Vs,ㄕˊ　ㄇㄠˊ,流-1957,1956
時效,時效,"shíxiào ",N,ㄕˊ　ㄒㄧㄠˋ,流-1958,1957
實地,實地,"shídì ",Adv,ㄕˊ　ㄉㄧˋ,流-1959,1958
實踐,實踐,"shíjiàn ",V,ㄕˊ　ㄐㄧㄢˋ,流-1960,1959
實況,實況,"shíkuàng ",N,ㄕˊ　ㄎㄨㄤˋ,流-1961,1960
實例,實例,"shílì ",N,ㄕˊ　ㄌㄧˋ,流-1962,1961
實習,實習,"shíxí ",Vi,ㄕˊ　ㄒㄧˊ,流-1963,1962
實證,實證,"shízhèng ",N,ㄕˊ　ㄓㄥˋ,流-1964,1963
實質,實質,"shízhí ",N,ㄕˊ　ㄓˊ,流-1965,1964
屎,屎,"shǐ ",N,ㄕˇ,流-1966,1965
史料,史料,"shǐliào ",N,ㄕˇ　ㄌㄧㄠˋ,流-1967,1966
使喚,使喚,"shǐhuàn ",V,ㄕˇ　ㄏㄨㄢˋ,流-1968,1967
使節,使節,"shǐjié ",N,ㄕˇ　ㄐㄧㄝˊ,流-1969,1968
使勁,使勁,"shǐjìng ",Vi,ㄕˇ　ㄐㄧㄥˋ,流-1970,1969
使命,使命,"shǐmìng ",N,ㄕˇ　ㄇㄧㄥˋ,流-1971,1970
士兵,士兵,"shìbīng ",N,ㄕˋ　ㄅㄧㄥ,流-1972,1971
仕女,仕女,"shìnǚ ",N,ㄕˋ　ㄋㄩˇ,流-1973,1972
示範,示範,"shìfàn ",Vi,ㄕˋ　ㄈㄢˋ,流-1974,1973
市面,市面,"shìmiàn ",N,ㄕˋ　ㄇㄧㄢˋ,流-1975,1974
市容,市容,"shìróng ",N,ㄕˋ　ㄖㄨㄥˊ,流-1976,1975
世代,世代,"shìdài ",N,ㄕˋ　ㄉㄞˋ,流-1977,1976
世間,世間,"shìjiān ",N,ㄕˋ　ㄐㄧㄢ,流-1978,1977
世事,世事,"shìshì ",N,ㄕˋ　ㄕˋ,流-1979,1978
試卷,試卷,"shìjuàn ",N,ㄕˋ　ㄐㄩㄢˋ,流-1980,1979
試圖,試圖,"shìtú ",Vaux,ㄕˋ　ㄊㄨˊ,流-1981,1980
逝世,逝世,"shìshì ",Vp,ㄕˋ　ㄕˋ,流-1982,1981
勢必,勢必,"shìbì ",Adv,ㄕˋ　ㄅㄧˋ,流-1983,1982
事故,事故,"shìgù ",N,ㄕˋ　ㄍㄨˋ,流-1984,1983
事變,事變,"shìbiàn ",N,ㄕˋ　ㄅㄧㄢˋ,流-1985,1984
事態,事態,"shìtài ",N,ㄕˋ　ㄊㄞˋ,流-1986,1985
事務,事務,"shìwù ",N,ㄕˋ　ㄨˋ,流-1987,1986
事宜,事宜,"shìyí ",N,ㄕˋ　ㄧˊ,流-1988,1987
釋放,釋放,"shìfàng ",V,ㄕˋ　ㄈㄤˋ,流-1989,1988
嗜好,嗜好,"shìhào ",N,ㄕˋ　ㄏㄠˋ,流-1990,1989
視為,視為,shìwéi,V,ㄕˋㄨㄟˊ,流-1991,1990
室友,室友,shìyǒu,N,ㄕˋ　ㄧㄡˇ,流-1992,1991
適宜,適宜,"shìyí ",Vs,ㄕˋ　ㄧˊ,流-1993,1992
適中,適中,"shìzhōng ",Vs,ㄕˋ　ㄓㄨㄥ,流-1994,1993
收藏,收藏,"shōucáng ",V,ㄕㄡ　ㄘㄤˊ,流-1995,1994
收費,收費,"shōufèi ",V-sep,ㄕㄡ　ㄈㄟˋ,流-1996,1995
收集,收集,"shōují ",V,ㄕㄡ　ㄐㄧˊ,流-1997,1996
收買,收買,"shōumăi ",V,ㄕㄡ　ㄇㄞˇ,流-1998,1997
收縮,收縮,"shōusuō ",Vi,ㄕㄡ　ㄙㄨㄛ,流-1999,1998
收聽,收聽,"shōutīng ",V,ㄕㄡ　ㄊㄧㄥ,流-2000,1999
收益,收益,"shōuyì ",N,ㄕㄡ　ㄧˋ,流-2001,2000
手冊,手冊,"shǒucè ",N,ㄕㄡˇ　ㄘㄜˋ,流-2002,2001
手槍,手槍,"shǒuqiāng ",N,ㄕㄡˇ　ㄑㄧㄤ,流-2003,2002
手勢,手勢,"shǒushì ",N,ㄕㄡˇ　ㄕˋ,流-2004,2003
守,守,shǒu,V,ㄕㄡˇ,流-2005,2004
守護,守護,"shǒuhù ",V,ㄕㄡˇ　ㄏㄨˋ,流-2006,2005
首府,首府,"shǒufŭ ",N,ㄕㄡˇ　ㄈㄨˇ,流-2007,2006
首領,首領,"shǒulǐng ",N,ㄕㄡˇ　ㄌㄧㄥˇ,流-2008,2007
首席,首席,"shǒuxí ",N,ㄕㄡˇ　ㄒㄧˊ,流-2009,2008
首飾,首飾,"shǒushì ",N,ㄕㄡˇ　ㄕˋ,流-2010,2009
首先,首先,shǒuxiān,Conj,ㄕㄡˇ　ㄒㄧㄢ,流-2011,2010
首長,首長,shǒuzhǎng,N,ㄕㄡˇ　ㄓㄤˇ,流-2012,2011
受害,受害,"shòuhài ",Vp,ㄕㄡˋ　ㄏㄞˋ,流-2013,2012
受訓,受訓,"shòuxùn ",V-sep,ㄕㄡˋ　ㄒㄩㄣˋ,流-2014,2013
售貨員,售貨員,"shòuhuòyuán ",N,ㄕㄡˋ　ㄏㄨㄛˋ　ㄩㄢˊ,流-2015,2014
授課,授課,"shòukè ",V-sep,ㄕㄡˋ　ㄎㄜˋ,流-2016,2015
狩獵,狩獵,"shòuliè ",V,ㄕㄡˋ　ㄌㄧㄝˋ,流-2017,2016
壽星,壽星,"shòuxīng ",N,ㄕㄡˋ　ㄒㄧㄥ,流-2018,2017
疏導,疏導,"shūdăo ",V,ㄕㄨ　ㄉㄠˇ,流-2019,2018
疏散,疏散,shūsàn,V,ㄕㄨ　ㄙㄢˋ,流-2020,2019
梳,梳,"shū ",V,ㄕㄨ,流-2021,2020
書本,書本,"shūběn ",N,ㄕㄨ　ㄅㄣˇ,流-2022,2021
書面,書面,"shūmiàn ",N,ㄕㄨ　ㄇㄧㄢˋ,流-2023,2022
書寫,書寫,"shūxiě ",V,ㄕㄨ　ㄒㄧㄝˇ,流-2024,2023
舒暢,舒暢,"shūchàng ",Vs,ㄕㄨ　ㄔㄤˋ,流-2025,2024
舒展,舒展,"shūzhăn ",V,ㄕㄨ　ㄓㄢˇ,流-2026,2025
輸血,輸血,"shūxiě ",V-sep,ㄕㄨ　ㄒㄧㄝˇ,流-2027,2026
束縛,束縛,"shùfú ",V,ㄕㄨˋ　ㄈㄨˊ,流-2028,2027
樹苗,樹苗,"shùmiáo ",N,ㄕㄨˋ　ㄇㄧㄠˊ,流-2029,2028
數據,數據,"shùjù ",N,ㄕㄨˋ　ㄐㄩˋ,流-2030,2029
率,率,"shuài ",V,ㄕㄨㄞˋ,流-2031,2030
霜,霜,"shuāng ",N,ㄕㄨㄤ,流-2032,2031
雙重,雙重,"shuāngchóng ",Vs-attr,ㄕㄨㄤ　ㄔㄨㄥˊ,流-2033,2032
雙打,雙打,"shuāngdă ",N,ㄕㄨㄤ　ㄉㄚˇ,流-2034,2033
爽快,爽快,"shuăngkuài ",Vs,ㄕㄨㄤˇ　ㄎㄨㄞˋ,流-2035,2034
水道,水道,"shuǐdào ",N,ㄕㄨㄟˇ　ㄉㄠˋ,流-2036,2035
水稻,水稻,"shuǐdào ",N,ㄕㄨㄟˇ　ㄉㄠˋ,流-2037,2036
水晶,水晶,"shuǐjīng ",N,ㄕㄨㄟˇ　ㄐㄧㄥ,流-2038,2037
水庫,水庫,"shuǐkù ",N,ㄕㄨㄟˇ　ㄎㄨˋ,流-2039,2038
水力,水力,"shuǐlì ",N,ㄕㄨㄟˇ　ㄌㄧˋ,流-2040,2039
水泥,水泥,"shuǐní ",N,ㄕㄨㄟˇ　ㄋㄧˊ,流-2041,2040
水源,水源,"shuǐyuán ",N,ㄕㄨㄟˇ　ㄩㄢˊ,流-2042,2041
水蒸氣,水蒸氣,"shuǐzhēngqì ",N,ㄕㄨㄟˇ　ㄓㄥ　ㄑㄧˋ,流-2043,2042
睡眠,睡眠,"shuìmián ",N,ㄕㄨㄟˋ　ㄇㄧㄢˊ,流-2044,2043
順從,順從,shùncóng,Vs,ㄕㄨㄣˋ　ㄘㄨㄥˊ,流-2045,2044
順應,順應,shùnyìng,Vst,ㄕㄨㄣˋ　ㄧㄥˋ,流-2046,2045
瞬間,瞬間,"shùnjiān ",N,ㄕㄨㄣˋ　ㄐㄧㄢ,流-2047,2046
說謊,說謊,"shuōhuăng ",V-sep,ㄕㄨㄛ　ㄏㄨㄤˇ,流-2048,2047
說笑,說笑,"shuōxiào ",Vi,ㄕㄨㄛ　ㄒㄧㄠˋ,流-2049,2048
思潮,思潮,"sīcháo ",N,ㄙ　ㄔㄠˊ,流-2050,2049
思念,思念,"sīniàn ",Vst,ㄙ　ㄋㄧㄢˋ,流-2051,2050
思維,思維,"sīwéi ",N,ㄙ　ㄨㄟˊ,流-2052,2051
絲毫,絲毫,"sīháo ",Det,ㄙ　ㄏㄠˊ,流-2053,2052
司令,司令,"sīlìng ",N,ㄙ　ㄌㄧㄥˋ,流-2054,2053
斯文,斯文,"sīwén ",Vs,ㄙ　ㄨㄣˊ,流-2055,2054
私心,私心,"sīxīn ",N,ㄙ　ㄒㄧㄣ,流-2056,2055
賜,賜,"sì ",V,ㄙˋ,流-2057,2056
似的/地,似的,sìde,,ㄙˋ　˙ㄉㄜ,流-2058,2057
松樹,松樹,"sōngshù ",N,ㄙㄨㄥ　ㄕㄨˋ,流-2059,2058
慫恿,慫恿,"sǒngyǒng ",V,ㄙㄨㄥˇ　ㄩㄥˇ,流-2060,2059
搜集,搜集,"sōují ",V,ㄙㄡ　ㄐㄧˊ,流-2061,2060
俗稱,俗稱,"súchēng ",Vst,ㄙㄨˊ　ㄔㄥ,流-2062,2061
俗語,俗語,"súyŭ ",N,ㄙㄨˊ　ㄩˇ,流-2063,2062
塑膠,塑膠,"sùjiāo ",N,ㄙㄨˋ　ㄐㄧㄠ,流-2064,2063
訴苦,訴苦,"sùkŭ ",Vi,ㄙㄨˋ　ㄎㄨˇ,流-2065,2064
素食,素食,"sùshí ",N,ㄙㄨˋ　ㄕˊ,流-2066,2065
素質,素質,"sùzhí ",N,ㄙㄨˋ　ㄓˊ,流-2067,2066
算命,算命,"suànmìng ",V-sep,ㄙㄨㄢˋ　ㄇㄧㄥˋ,流-2068,2067
算術,算術,"suànshù ",N,ㄙㄨㄢˋ　ㄕㄨˋ,流-2069,2068
雖說,雖說,"suīshuō ",Conj,ㄙㄨㄟ　ㄕㄨㄛ,流-2070,2069
隨,隨,"suí ",Adv,ㄙㄨㄟˊ,流-2071,2070
隨,隨,"suí ",Prep,ㄙㄨㄟˊ,流-2072,2071
隨後,隨後,"suíhòu ",N,ㄙㄨㄟˊ　ㄏㄡˋ,流-2073,2072
隨即,隨即,"suíjí ",Adv,ㄙㄨㄟˊ　ㄐㄧˊ,流-2074,2073
隨身,隨身,"suíshēn ",Adv,ㄙㄨㄟˊ　ㄕㄣ,流-2075,2074
隨同,隨同,"suítóng ",Prep,ㄙㄨㄟˊ　ㄊㄨㄥˊ,流-2076,2075
隧道,隧道,"suìdào ",N,ㄙㄨㄟˋ　ㄉㄠˋ,流-2077,2076
歲月,歲月,"suìyuè ",N,ㄙㄨㄟˋ　ㄩㄝˋ,流-2078,2077
損,損,"sŭn ",V,ㄙㄨㄣˇ,流-2079,2078
損害,損害,"sŭnhài ",V,ㄙㄨㄣˇ　ㄏㄞˋ,流-2080,2079
損壞,損壞,"sŭnhuài ",V,ㄙㄨㄣˇ　ㄏㄨㄞˋ,流-2081,2080
損傷,損傷,"sŭnshāng ",Vst,ㄙㄨㄣˇ　ㄕㄤ,流-2082,2081
縮小,縮小,"suōxiăo ",Vp,ㄙㄨㄛ　ㄒㄧㄠˇ,流-2083,2082
所得,所得,suǒdé,N,ㄙㄨㄛˇ　ㄉㄜˊ,流-2084,2083
所在,所在,"suǒzài ",N,ㄙㄨㄛˇ　ㄗㄞˋ,流-2085,2084
索賠,索賠,"suǒpéi ",Vi,ㄙㄨㄛˇ　ㄆㄟˊ,流-2086,2085
瑣碎,瑣碎,"suǒsuì ",Vs,ㄙㄨㄛˇ　ㄙㄨㄟˋ,流-2087,2086
牠,牠,tā,N,ㄊㄚ,流-2088,2087
他人,他人,"tārén ",N,ㄊㄚ　ㄖㄣˊ,流-2089,2088
塔,塔,"tă ",N,ㄊㄚˇ,流-2090,2089
踏實,踏實,"tàshí ",Vs,ㄊㄚˋ　ㄕˊ,流-2091,2090
台,台,tái,M,ㄊㄞˊ,流-2092,2091
台階,台階,"táijiē ",N,ㄊㄞˊ　ㄐㄧㄝ,流-2093,2092
太極拳,太極拳,"tàijíquán ",N,ㄊㄞˋ　ㄐㄧˊ　ㄑㄩㄢˊ,流-2094,2093
太平,太平,"tàipíng ",Vs,ㄊㄞˋ　ㄆㄧㄥˊ,流-2095,2094
態勢,態勢,"tàishì ",N,ㄊㄞˋ　ㄕˋ,流-2096,2095
貪,貪,"tān ",Vs,ㄊㄢ,流-2097,2096
貪心,貪心,"tānxīn ",Vs,ㄊㄢ　ㄒㄧㄣ,流-2098,2097
攤位,攤位,"tānwèi ",N,ㄊㄢ　ㄨㄟˋ,流-2099,2098
痰,痰,"tán ",N,ㄊㄢˊ,流-2100,2099
